Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-11-09,54.77000045776367,55.119998931884766,53.88999938964844,54.04999923706055,53.02509689331055,4381300,AZN,AstraZeneca
2020-11-10,56.63999938964844,56.849998474121094,55.97999954223633,56.56999969482422,55.497314453125,5835800,AZN,AstraZeneca
2020-11-11,57.540000915527344,58.08000183105469,57.31999969482422,58.02000045776367,56.91981887817383,4069700,AZN,AstraZeneca
2020-11-12,56.810001373291016,57.369998931884766,56.47999954223633,56.84000015258789,55.7621955871582,2902900,AZN,AstraZeneca
2020-11-13,56.869998931884766,57.41999816894531,56.7599983215332,57.380001068115234,56.29195785522461,2900500,AZN,AstraZeneca
2020-11-16,56.4900016784668,56.77000045776367,56.06999969482422,56.290000915527344,55.222625732421875,5190500,AZN,AstraZeneca
2020-11-17,55.11000061035156,55.41999816894531,54.75,54.959999084472656,53.917842864990234,6451500,AZN,AstraZeneca
2020-11-18,55.33000183105469,55.34000015258789,53.959999084472656,53.9900016784668,52.96623992919922,4732300,AZN,AstraZeneca
2020-11-19,54.25,54.25,53.66999816894531,54.029998779296875,53.00547790527344,6768200,AZN,AstraZeneca
2020-11-20,54.880001068115234,55.41999816894531,54.68000030517578,55.29999923706055,54.25139617919922,4306000,AZN,AstraZeneca
2020-11-23,54.52000045776367,54.709999084472656,53.33000183105469,54.70000076293945,53.66277313232422,13670600,AZN,AstraZeneca
2020-11-24,54.0,54.29999923706055,53.52000045776367,53.56999969482422,52.55419921875,8341400,AZN,AstraZeneca
2020-11-25,52.34000015258789,53.09000015258789,52.29999923706055,52.599998474121094,51.60259246826172,11660900,AZN,AstraZeneca
2020-11-27,51.58000183105469,52.77000045776367,51.439998626708984,52.61000061035156,51.612403869628906,14783200,AZN,AstraZeneca
2020-11-30,53.29999923706055,53.41999816894531,52.529998779296875,52.939998626708984,51.9361457824707,14725200,AZN,AstraZeneca
2020-12-01,53.060001373291016,53.36000061035156,52.599998474121094,52.97999954223633,51.97538757324219,13308200,AZN,AstraZeneca
2020-12-02,52.88999938964844,53.599998474121094,52.83000183105469,53.38999938964844,52.37761306762695,4953700,AZN,AstraZeneca
2020-12-03,52.869998931884766,52.959999084472656,52.25,52.779998779296875,51.779178619384766,7917100,AZN,AstraZeneca
2020-12-04,53.54999923706055,54.13999938964844,53.41999816894531,53.7400016784668,52.720977783203125,4685400,AZN,AstraZeneca
2020-12-07,54.380001068115234,54.4900016784668,53.83000183105469,54.2599983215332,53.231117248535156,6582900,AZN,AstraZeneca
2020-12-08,53.66999816894531,55.060001373291016,53.619998931884766,54.720001220703125,53.682395935058594,6707600,AZN,AstraZeneca
2020-12-09,54.959999084472656,55.02000045776367,53.810001373291016,54.040000915527344,53.015289306640625,7952400,AZN,AstraZeneca
2020-12-10,53.86000061035156,54.20000076293945,53.66999816894531,53.88999938964844,52.868133544921875,7566800,AZN,AstraZeneca
2020-12-11,53.630001068115234,54.349998474121094,53.630001068115234,54.27000045776367,53.240928649902344,3870000,AZN,AstraZeneca
2020-12-14,50.66999816894531,51.56999969482422,49.88999938964844,50.029998779296875,49.08132553100586,54898600,AZN,AstraZeneca
2020-12-15,50.61000061035156,50.83000183105469,50.09000015258789,50.83000183105469,49.86615753173828,22345300,AZN,AstraZeneca
2020-12-16,51.79999923706055,51.810001373291016,50.81999969482422,50.93000030517578,49.96426010131836,19333500,AZN,AstraZeneca
2020-12-17,51.2599983215332,51.369998931884766,50.54999923706055,50.790000915527344,49.8269157409668,13957200,AZN,AstraZeneca
2020-12-18,50.91999816894531,50.95000076293945,49.9900016784668,50.209999084472656,49.257911682128906,25875200,AZN,AstraZeneca
2020-12-21,49.47999954223633,49.84000015258789,49.060001373291016,49.68000030517578,48.73796463012695,13007200,AZN,AstraZeneca
2020-12-22,49.27000045776367,49.279998779296875,48.5,48.72999954223633,47.80597686767578,14221900,AZN,AstraZeneca
2020-12-23,49.11000061035156,49.119998931884766,48.630001068115234,48.77000045776367,47.845218658447266,11311000,AZN,AstraZeneca
2020-12-24,48.900001525878906,48.900001525878906,48.16999816894531,48.52000045776367,47.59996032714844,4931700,AZN,AstraZeneca
2020-12-28,50.22999954223633,50.279998779296875,49.13999938964844,49.380001068115234,48.44365310668945,15481900,AZN,AstraZeneca
2020-12-29,50.65999984741211,50.70000076293945,49.790000915527344,49.900001525878906,48.953792572021484,17308500,AZN,AstraZeneca
2020-12-30,50.459999084472656,50.54999923706055,50.040000915527344,50.18000030517578,49.22848129272461,14349100,AZN,AstraZeneca
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,37.60328674316406,26430315,PFE,Pfizer
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,36.5512580871582,28503533,PFE,Pfizer
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,37.385921478271484,27145348,PFE,Pfizer
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,37.58589172363281,20995469,PFE,Pfizer
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,37.75978088378906,19677231,PFE,Pfizer
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,37.68153381347656,20107580,PFE,Pfizer
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,36.7860107421875,39731162,PFE,Pfizer
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,37.281593322753906,21064506,PFE,Pfizer
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,36.83818054199219,17605173,PFE,Pfizer
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,37.151180267333984,25865371,PFE,Pfizer
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,36.612117767333984,30169380,PFE,Pfizer
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,36.92511749267578,24177284,PFE,Pfizer
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,36.977291107177734,38618455,PFE,Pfizer
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,36.7512321472168,29444122,PFE,Pfizer
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,36.65559387207031,24462813,PFE,Pfizer
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,35.603572845458984,34394023,PFE,Pfizer
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,35.33404541015625,35862455,PFE,Pfizer
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,34.36897277832031,39329694,PFE,Pfizer
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,35.44707107543945,51376808,PFE,Pfizer
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,36.15131378173828,36067880,PFE,Pfizer
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,37.23007583618164,40927452,PFE,Pfizer
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,37.60719299316406,27239681,PFE,Pfizer
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,37.22129821777344,19426485,PFE,Pfizer
2019-02-05,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,36.931880950927734,21127641,PFE,Pfizer
2019-02-06,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,37.12482452392578,16450410,PFE,Pfizer
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,36.572296142578125,24248008,PFE,Pfizer
2019-02-08,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,37.0371208190918,27500125,PFE,Pfizer
2019-02-11,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,36.55475997924805,27102134,PFE,Pfizer
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,36.72138595581055,30540177,PFE,Pfizer
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,36.572296142578125,24757195,PFE,Pfizer
2019-02-14,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,36.8090934753418,19864949,PFE,Pfizer
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,37.18621826171875,19168993,PFE,Pfizer
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,37.36162567138672,24432985,PFE,Pfizer
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,37.01081085205078,27354884,PFE,Pfizer
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,36.958187103271484,19611883,PFE,Pfizer
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,37.67735290527344,24779329,PFE,Pfizer
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,37.782596588134766,25274815,PFE,Pfizer
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,37.729984283447266,16548959,PFE,Pfizer
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,37.65104675292969,16475074,PFE,Pfizer
2019-02-28,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,38.01939392089844,39002427,PFE,Pfizer
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,38.028175354003906,26667781,PFE,Pfizer
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,37.77383041381836,22805820,PFE,Pfizer
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,37.615962982177734,26529812,PFE,Pfizer
2019-03-06,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,36.71261978149414,22410359,PFE,Pfizer
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,36.3004150390625,29046132,PFE,Pfizer
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,35.861900329589844,31306119,PFE,Pfizer
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,36.396888732910156,29161545,PFE,Pfizer
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,36.59860610961914,24170539,PFE,Pfizer
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,36.844173431396484,23715316,PFE,Pfizer
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,36.12500762939453,32119596,PFE,Pfizer
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,36.642459869384766,74768652,PFE,Pfizer
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,36.668766021728516,18994345,PFE,Pfizer
2019-03-19,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,37.098506927490234,26403227,PFE,Pfizer
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,36.984493255615234,23499035,PFE,Pfizer
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,37.142372131347656,24262553,PFE,Pfizer
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,36.7038459777832,19620105,PFE,Pfizer
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,36.738929748535156,19823316,PFE,Pfizer
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,37.20375061035156,20849279,PFE,Pfizer
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,36.85294723510742,19455048,PFE,Pfizer
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,37.089744567871094,16915541,PFE,Pfizer
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,37.24761199951172,21681834,PFE,Pfizer
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,37.572113037109375,20345046,PFE,Pfizer
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,37.63351058959961,18625129,PFE,Pfizer
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,37.572113037109375,16200402,PFE,Pfizer
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,37.484405517578125,12990972,PFE,Pfizer
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,37.70366668701172,15559043,PFE,Pfizer
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,37.83522415161133,15410323,PFE,Pfizer
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,37.572113037109375,18825072,PFE,Pfizer
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,37.47563934326172,13202615,PFE,Pfizer
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,37.07220458984375,20214877,PFE,Pfizer
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,36.581058502197266,21338546,PFE,Pfizer
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,36.914337158203125,18362788,PFE,Pfizer
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,35.88821029663086,27506976,PFE,Pfizer
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,34.97609329223633,42412117,PFE,Pfizer
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,34.53758239746094,50579774,PFE,Pfizer
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,34.186767578125,31018904,PFE,Pfizer
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,34.57265853881836,26672102,PFE,Pfizer
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,34.52880859375,21196994,PFE,Pfizer
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,34.739295959472656,18130065,PFE,Pfizer
2019-04-26,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,35.055023193359375,20053193,PFE,Pfizer
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,34.72175216674805,23229001,PFE,Pfizer
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,35.61632537841797,34360400,PFE,Pfizer
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,35.75665283203125,20703406,PFE,Pfizer
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,35.967140197753906,20471210,PFE,Pfizer
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,36.3004150390625,18664759,PFE,Pfizer
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,36.528446197509766,25973406,PFE,Pfizer
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,35.80927276611328,27603838,PFE,Pfizer
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,35.914520263671875,23811968,PFE,Pfizer
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,35.958763122558594,19732461,PFE,Pfizer
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,36.029544830322266,17391527,PFE,Pfizer
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,35.89682388305664,28010788,PFE,Pfizer
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,35.97645568847656,26772759,PFE,Pfizer
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,36.41001510620117,33520678,PFE,Pfizer
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,36.84357452392578,25508486,PFE,Pfizer
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,36.69316101074219,29187684,PFE,Pfizer
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,36.79933166503906,24251591,PFE,Pfizer
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,36.870113372802734,28785056,PFE,Pfizer
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,37.15325164794922,25274604,PFE,Pfizer
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,37.0913200378418,25495944,PFE,Pfizer
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,37.117862701416016,15383341,PFE,Pfizer
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,37.07362365722656,49440610,PFE,Pfizer
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,36.91436004638672,26895761,PFE,Pfizer
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,37.07362365722656,17344308,PFE,Pfizer
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,36.737396240234375,22639288,PFE,Pfizer
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,37.0913200378418,22643082,PFE,Pfizer
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,37.36560821533203,18453537,PFE,Pfizer
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,37.586814880371094,21418861,PFE,Pfizer
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,37.79032516479492,24494222,PFE,Pfizer
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,37.97612762451172,20023470,PFE,Pfizer
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,38.108856201171875,15275727,PFE,Pfizer
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,37.75492477416992,18813162,PFE,Pfizer
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,38.11770248413086,16296843,PFE,Pfizer
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,37.60451126098633,14464042,PFE,Pfizer
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,37.83456039428711,13197872,PFE,Pfizer
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,37.940738677978516,14094931,PFE,Pfizer
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,38.108856201171875,22833434,PFE,Pfizer
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,38.489322662353516,21753611,PFE,Pfizer
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,38.57780456542969,23500300,PFE,Pfizer
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,38.63974380493164,38141203,PFE,Pfizer
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,38.71937561035156,24624075,PFE,Pfizer
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,38.71937561035156,28429015,PFE,Pfizer
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,38.03806686401367,41009348,PFE,Pfizer
2019-06-27,40.815940856933594,41.32827377319336,40.806453704833984,41.204933166503906,38.42738342285156,21994977,PFE,Pfizer
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,38.33006286621094,39726209,PFE,Pfizer
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,38.72822570800781,21341392,PFE,Pfizer
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,39.12638473510742,16541898,PFE,Pfizer
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,39.285648345947266,10297580,PFE,Pfizer
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,38.86094665527344,18295227,PFE,Pfizer
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,38.31235885620117,23955312,PFE,Pfizer
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,38.37429428100586,14223308,PFE,Pfizer
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,38.98481369018555,15298599,PFE,Pfizer
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,38.02922058105469,38383518,PFE,Pfizer
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,37.51602554321289,33580967,PFE,Pfizer
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,37.825714111328125,20363912,PFE,Pfizer
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,37.914188385009766,19553386,PFE,Pfizer
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,37.81686782836914,16341532,PFE,Pfizer
2019-07-18,40.66413879394531,40.85388946533203,40.370018005371094,40.85388946533203,38.100006103515625,13728877,PFE,Pfizer
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,37.84340286254883,23552579,PFE,Pfizer
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,37.88764953613281,12552086,PFE,Pfizer
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,38.12655258178711,19586904,PFE,Pfizer
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,37.949588775634766,18117838,PFE,Pfizer
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,37.75492477416992,17514634,PFE,Pfizer
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,38.12655258178711,21062187,PFE,Pfizer
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.326377868652344,36.67546081542969,64559186,PFE,Pfizer
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,34.321861267089844,95739668,PFE,Pfizer
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,34.3661003112793,56309423,PFE,Pfizer
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,34.16068649291992,51624920,PFE,Pfizer
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,33.93741989135742,29153640,PFE,Pfizer
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,33.008602142333984,46030183,PFE,Pfizer
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,32.99966812133789,31985843,PFE,Pfizer
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,32.66923141479492,32017253,PFE,Pfizer
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,32.928226470947266,23356429,PFE,Pfizer
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,32.46381378173828,25391703,PFE,Pfizer
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,31.60645294189453,44212665,PFE,Pfizer
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,31.436765670776367,45549453,PFE,Pfizer
2019-08-14,33.14041519165039,33.1878547668457,32.447818756103516,32.48576736450195,30.579395294189453,38633421,PFE,Pfizer
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,30.793739318847656,30713665,PFE,Pfizer
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,30.94556427001953,30012334,PFE,Pfizer
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,31.418899536132812,21997296,PFE,Pfizer
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,30.90983772277832,19932510,PFE,Pfizer
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,31.14204216003418,19208728,PFE,Pfizer
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,31.329591751098633,16933142,PFE,Pfizer
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,30.66870880126953,27765311,PFE,Pfizer
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,31.115249633789062,17468680,PFE,Pfizer
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,30.66870880126953,24715351,PFE,Pfizer
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,31.329591751098633,26047924,PFE,Pfizer
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,31.552867889404297,19610302,PFE,Pfizer
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,31.749347686767578,18873346,PFE,Pfizer
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,32.2584114074707,26624989,PFE,Pfizer
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,31.999414443969727,20649441,PFE,Pfizer
2019-09-05,34.25996017456055,34.61100769042969,34.051231384277344,34.47817611694336,32.45488739013672,22096794,PFE,Pfizer
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,32.5977783203125,20873416,PFE,Pfizer
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,32.89249801635742,24675616,PFE,Pfizer
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,33.38370132446289,32250397,PFE,Pfizer
2019-09-11,35.806453704833984,35.8254280090332,35.00948715209961,35.49335861206055,33.410491943359375,16963181,PFE,Pfizer
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,33.29439163208008,16692303,PFE,Pfizer
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,32.963951110839844,24099605,PFE,Pfizer
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,32.89249801635742,19877070,PFE,Pfizer
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,32.5977783203125,22091945,PFE,Pfizer
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,32.49060821533203,19679550,PFE,Pfizer
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,32.60671615600586,17746409,PFE,Pfizer
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,32.76746368408203,45990658,PFE,Pfizer
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,32.36558151245117,17295191,PFE,Pfizer
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,32.1601676940918,24186560,PFE,Pfizer
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,32.061927795410156,20269685,PFE,Pfizer
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,31.954755783081055,17059728,PFE,Pfizer
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,32.34771728515625,17583671,PFE,Pfizer
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,32.08871841430664,17205391,PFE,Pfizer
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,31.64217185974121,22013001,PFE,Pfizer
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,30.99022102355957,22458000,PFE,Pfizer
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,31.660037994384766,22076135,PFE,Pfizer
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,32.08871841430664,18065349,PFE,Pfizer
