Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-03-31,81.70999908447266,83.18000030517578,79.94999694824219,80.37000274658203,79.78614807128906,19994400,XLK,Information Technology
2020-04-01,77.58999633789062,79.25,75.97000122070312,76.54000091552734,75.98397064208984,27492400,XLK,Information Technology
2020-04-02,76.2699966430664,78.43000030517578,75.95999908447266,78.33000183105469,77.76097106933594,22111800,XLK,Information Technology
2020-04-03,77.98999786376953,78.83000183105469,76.1500015258789,77.12000274658203,76.55976104736328,15786000,XLK,Information Technology
2020-04-06,80.51000213623047,84.25,80.0,83.69999694824219,83.09196472167969,17993600,XLK,Information Technology
2020-04-07,86.6500015258789,86.68000030517578,82.86000061035156,82.94999694824219,82.347412109375,22149400,XLK,Information Technology
2020-04-08,84.04000091552734,85.52999877929688,83.25,85.18000030517578,84.56121063232422,13714300,XLK,Information Technology
2020-04-09,86.19000244140625,86.62999725341797,84.5999984741211,85.19999694824219,84.5810546875,19630700,XLK,Information Technology
2020-04-13,84.86000061035156,85.51000213623047,83.6500015258789,85.38999938964844,84.76969146728516,12650800,XLK,Information Technology
2020-04-14,87.29000091552734,89.12999725341797,86.94000244140625,88.97000122070312,88.32367706298828,15889500,XLK,Information Technology
2020-04-15,87.19999694824219,87.73999786376953,86.37999725341797,87.02999877929688,86.39776611328125,12929100,XLK,Information Technology
2020-04-16,88.16999816894531,88.30999755859375,86.6500015258789,88.08999633789062,87.45006561279297,11833800,XLK,Information Technology
2020-04-17,89.6500015258789,89.66999816894531,87.97000122070312,89.26000213623047,88.611572265625,14142400,XLK,Information Technology
2020-04-20,88.05000305175781,89.22000122070312,87.70999908447266,87.83000183105469,87.19195556640625,10203500,XLK,Information Technology
2020-04-21,86.58999633789062,86.80000305175781,83.63999938964844,84.1500015258789,83.5386962890625,16382500,XLK,Information Technology
2020-04-22,86.19000244140625,87.87000274658203,85.87999725341797,87.38999938964844,86.7551498413086,12019100,XLK,Information Technology
2020-04-23,87.58999633789062,88.58000183105469,86.72000122070312,86.79000091552734,86.15951538085938,10584800,XLK,Information Technology
2020-04-24,87.1500015258789,88.6500015258789,86.58999633789062,88.62999725341797,87.98615264892578,8442500,XLK,Information Technology
2020-04-27,89.43000030517578,89.69000244140625,88.8499984741211,89.38999938964844,88.74063110351562,7799300,XLK,Information Technology
2020-04-28,90.5,90.55999755859375,88.08000183105469,88.19999694824219,87.55927276611328,12633800,XLK,Information Technology
2020-04-29,90.08000183105469,92.13999938964844,89.76000213623047,91.81999969482422,91.1529769897461,11462900,XLK,Information Technology
2020-04-30,92.01000213623047,92.01000213623047,90.7300033569336,91.41000366210938,90.74595642089844,15430600,XLK,Information Technology
2020-05-01,89.4000015258789,90.6500015258789,88.55999755859375,88.9000015258789,88.25418853759766,11995100,XLK,Information Technology
2020-05-04,88.48999786376953,90.16999816894531,88.08000183105469,90.08000183105469,89.42561340332031,10729000,XLK,Information Technology
2020-05-05,91.11000061035156,92.4800033569336,90.94999694824219,91.31999969482422,90.65660858154297,8687300,XLK,Information Technology
2020-05-06,92.19999694824219,92.91999816894531,91.62000274658203,92.02999877929688,91.3614501953125,8470500,XLK,Information Technology
2020-05-07,93.27999877929688,93.94000244140625,93.13999938964844,93.41000366210938,92.73143005371094,10544400,XLK,Information Technology
2020-05-08,94.30000305175781,94.91000366210938,93.75,94.77999877929688,94.09146881103516,7612300,XLK,Information Technology
2020-05-11,94.12999725341797,95.97000122070312,93.94000244140625,95.41000366210938,94.7168960571289,10384400,XLK,Information Technology
2020-05-12,95.80000305175781,96.06999969482422,93.37000274658203,93.44000244140625,92.7612075805664,13521000,XLK,Information Technology
2020-05-13,93.48999786376953,94.20999908447266,90.62000274658203,91.83000183105469,91.16290283203125,16971100,XLK,Information Technology
2020-05-14,91.19000244140625,93.05999755859375,90.19000244140625,93.0,92.32439422607422,15237600,XLK,Information Technology
2020-05-15,91.52999877929688,93.48999786376953,91.2699966430664,93.47000122070312,92.7909927368164,14016400,XLK,Information Technology
2020-05-18,95.30999755859375,96.30000305175781,94.9800033569336,95.76000213623047,95.0643539428711,10017700,XLK,Information Technology
2020-05-19,95.80000305175781,96.88999938964844,95.37000274658203,95.41000366210938,94.7168960571289,10046400,XLK,Information Technology
2020-05-20,96.7300033569336,97.68000030517578,96.68000030517578,97.5,96.79170989990234,9096000,XLK,Information Technology
2020-05-21,97.4000015258789,97.69000244140625,96.08999633789062,96.13999938964844,95.44158935546875,10290800,XLK,Information Technology
2020-05-22,96.0,96.61000061035156,95.61000061035156,96.48999786376953,95.7890396118164,9244800,XLK,Information Technology
2020-05-26,98.41999816894531,98.48999786376953,96.30999755859375,96.38999938964844,95.68977355957031,13000700,XLK,Information Technology
2020-05-27,96.37999725341797,96.9800033569336,94.33000183105469,96.94000244140625,96.23578643798828,19428400,XLK,Information Technology
2020-05-28,96.58000183105469,98.5199966430664,96.51000213623047,96.75,96.04715728759766,10573700,XLK,Information Technology
2020-05-29,97.04000091552734,98.19999694824219,96.2300033569336,97.97000122070312,97.25830078125,17778900,XLK,Information Technology
2020-06-01,97.51000213623047,98.1500015258789,97.08000183105469,97.94000244140625,97.228515625,13359700,XLK,Information Technology
2020-06-02,98.13999938964844,98.86000061035156,97.20999908447266,98.86000061035156,98.1418228149414,11207600,XLK,Information Technology
2020-06-03,99.26000213623047,99.94999694824219,98.83000183105469,99.62999725341797,98.90623474121094,11017900,XLK,Information Technology
2020-06-04,99.23999786376953,99.93000030517578,98.26000213623047,98.80999755859375,98.09219360351562,7569400,XLK,Information Technology
2020-06-05,99.51000213623047,101.69999694824219,99.33999633789062,101.41000366210938,100.67330932617188,10378200,XLK,Information Technology
2020-06-08,101.2300033569336,101.95999908447266,100.30000305175781,101.91999816894531,101.17959594726562,8065100,XLK,Information Technology
2020-06-09,101.41000366210938,102.9000015258789,101.31999969482422,102.4000015258789,101.65611267089844,7353900,XLK,Information Technology
2020-06-10,103.13999938964844,104.88999938964844,102.94999694824219,104.11000061035156,103.35369110107422,12194800,XLK,Information Technology
2020-06-11,102.30000305175781,102.44999694824219,98.11000061035156,98.13999938964844,97.42706298828125,19871000,XLK,Information Technology
2020-06-12,100.7699966430664,101.2699966430664,97.68000030517578,99.41000366210938,98.68783569335938,21642100,XLK,Information Technology
2020-06-15,97.5999984741211,100.81999969482422,97.27999877929688,100.37000274658203,99.64086151123047,14962000,XLK,Information Technology
2020-06-16,102.7699966430664,103.38999938964844,100.91999816894531,102.51000213623047,101.76531982421875,13967900,XLK,Information Technology
2020-06-17,103.08999633789062,103.45999908447266,102.31999969482422,102.48999786376953,101.7454605102539,8655900,XLK,Information Technology
2020-06-18,102.30000305175781,103.05999755859375,102.08000183105469,102.94999694824219,102.20211791992188,6858600,XLK,Information Technology
2020-06-19,104.19000244140625,104.30999755859375,101.75,102.23999786376953,101.49727630615234,15640000,XLK,Information Technology
2020-06-22,102.08999633789062,103.97000122070312,101.93000030517578,103.87999725341797,103.40957641601562,7369000,XLK,Information Technology
2020-06-23,104.80999755859375,105.83000183105469,104.4800033569336,104.62999725341797,104.15617370605469,9514000,XLK,Information Technology
2020-06-24,104.19999694824219,104.77999877929688,101.70999908447266,102.2699966430664,101.8068618774414,12712800,XLK,Information Technology
2020-06-25,102.41999816894531,103.69000244140625,101.30999755859375,103.58000183105469,103.1109390258789,10267200,XLK,Information Technology
2020-06-26,103.37999725341797,103.52999877929688,101.2300033569336,101.54000091552734,101.0801773071289,22137800,XLK,Information Technology
2020-06-29,101.52999877929688,102.66000366210938,100.30999755859375,102.6500015258789,102.18514251708984,9273600,XLK,Information Technology
2020-06-30,102.66000366210938,104.91000366210938,102.5199966430664,104.48999786376953,104.01681518554688,8250000,XLK,Information Technology
2020-07-01,104.55999755859375,105.2699966430664,104.08000183105469,104.66000366210938,104.18605041503906,10854600,XLK,Information Technology
2020-07-02,105.6500015258789,106.22000122070312,105.05000305175781,105.2699966430664,104.79328155517578,9572300,XLK,Information Technology
2020-07-06,106.62999725341797,107.61000061035156,106.56999969482422,107.11000061035156,106.62495422363281,8023100,XLK,Information Technology
2020-07-07,106.98999786376953,108.06999969482422,105.87999725341797,105.98999786376953,105.51001739501953,7931800,XLK,Information Technology
2020-07-08,106.83000183105469,107.7300033569336,106.26000213623047,107.72000122070312,107.23218536376953,6663500,XLK,Information Technology
2020-07-09,108.5999984741211,108.62000274658203,106.55999755859375,108.11000061035156,107.62042236328125,8883900,XLK,Information Technology
2020-07-10,107.86000061035156,108.12999725341797,106.80000305175781,108.08000183105469,107.59056091308594,7362300,XLK,Information Technology
2020-07-13,109.0,109.72000122070312,105.56999969482422,105.83999633789062,105.36070251464844,14455200,XLK,Information Technology
2020-07-14,105.0,107.20999908447266,103.87999725341797,107.05999755859375,106.5751724243164,15026600,XLK,Information Technology
2020-07-15,108.04000091552734,108.56999969482422,106.37999725341797,107.63999938964844,107.15254974365234,11889600,XLK,Information Technology
2020-07-16,106.48999786376953,106.79000091552734,105.48999786376953,106.30999755859375,105.82857513427734,8590300,XLK,Information Technology
2020-07-17,106.94000244140625,107.12999725341797,105.8499984741211,106.83000183105469,106.3462142944336,6355200,XLK,Information Technology
2020-07-20,107.12999725341797,109.81999969482422,106.52999877929688,109.55999755859375,109.06385040283203,8509200,XLK,Information Technology
2020-07-21,110.33999633789062,110.37999725341797,108.05999755859375,108.45999908447266,107.96883392333984,9397400,XLK,Information Technology
2020-07-22,108.55999755859375,109.66999816894531,108.47000122070312,109.33000183105469,108.83489990234375,7514000,XLK,Information Technology
2020-07-23,108.75,109.47000122070312,106.01000213623047,106.48999786376953,106.00775909423828,11674800,XLK,Information Technology
2020-07-24,104.70999908447266,105.88999938964844,103.47000122070312,105.19999694824219,104.72360229492188,11455800,XLK,Information Technology
2020-07-27,105.83999633789062,106.97000122070312,105.62999725341797,106.86000061035156,106.37608337402344,8454000,XLK,Information Technology
2020-07-28,106.52999877929688,106.86000061035156,105.52999877929688,105.61000061035156,105.13174438476562,8912700,XLK,Information Technology
2020-07-29,106.01000213623047,107.43000030517578,106.01000213623047,107.13999938964844,106.65481567382812,6593500,XLK,Information Technology
2020-07-30,106.16999816894531,107.80999755859375,105.5999984741211,107.73999786376953,107.25209045410156,10778400,XLK,Information Technology
2020-07-31,109.44000244140625,110.47000122070312,107.66000366210938,110.43000030517578,109.92991638183594,12594100,XLK,Information Technology
2020-08-03,111.93000030517578,113.51000213623047,111.87999725341797,113.1500015258789,112.63760375976562,12163500,XLK,Information Technology
2020-08-04,112.91000366210938,113.44999694824219,112.41999816894531,113.44000244140625,112.92628479003906,8985800,XLK,Information Technology
2020-08-05,113.80000305175781,114.12000274658203,113.29000091552734,113.86000061035156,113.3443832397461,6480100,XLK,Information Technology
2020-08-06,113.7699966430664,115.56999969482422,113.5199966430664,115.45999908447266,114.9371337890625,8199700,XLK,Information Technology
2020-08-07,115.0,115.01000213623047,112.83999633789062,113.73999786376953,113.22492218017578,13735900,XLK,Information Technology
2020-08-10,113.95999908447266,114.1500015258789,111.88999938964844,113.41999816894531,112.9063720703125,8240600,XLK,Information Technology
2020-08-11,113.05000305175781,113.52999877929688,111.1500015258789,111.37999725341797,110.8756103515625,9422200,XLK,Information Technology
2020-08-12,112.27999877929688,114.20999908447266,112.13999938964844,113.91000366210938,113.39415740966797,7098900,XLK,Information Technology
2020-08-13,114.06999969482422,114.91000366210938,113.55000305175781,113.95999908447266,113.44393157958984,5726800,XLK,Information Technology
2020-08-14,114.01000213623047,114.20999908447266,113.25,113.87999725341797,113.36428833007812,4167100,XLK,Information Technology
2020-08-17,114.56999969482422,114.9000015258789,114.43000030517578,114.63999938964844,114.120849609375,4087300,XLK,Information Technology
2020-08-18,114.86000061035156,115.37999725341797,114.0999984741211,115.06999969482422,114.54890441894531,4465000,XLK,Information Technology
2020-08-19,115.36000061035156,115.87000274658203,114.73999786376953,114.93000030517578,114.40953826904297,7119700,XLK,Information Technology
2020-08-20,114.5,116.69000244140625,114.37999725341797,116.45999908447266,115.93260955810547,6401500,XLK,Information Technology
2020-08-21,116.56999969482422,118.06999969482422,116.51000213623047,117.94000244140625,117.40591430664062,7644300,XLK,Information Technology
2020-08-24,119.63999938964844,119.68000030517578,117.97000122070312,118.95999908447266,118.4212875366211,8220300,XLK,Information Technology
2020-08-25,118.69000244140625,119.61000061035156,118.51000213623047,119.55999755859375,119.01856231689453,9314100,XLK,Information Technology
2020-08-26,120.80999755859375,122.30999755859375,120.54000091552734,121.98999786376953,121.43756103515625,8231500,XLK,Information Technology
2020-08-27,122.5,123.05999755859375,120.98999786376953,122.08999633789062,121.537109375,9087100,XLK,Information Technology
2020-08-28,122.56999969482422,123.55999755859375,122.41000366210938,123.16000366210938,122.6022720336914,6546300,XLK,Information Technology
2020-08-31,123.6500015258789,124.3499984741211,122.87999725341797,123.55000305175781,122.9905014038086,9520000,XLK,Information Technology
2020-09-01,124.66000366210938,126.06999969482422,123.87999725341797,125.91000366210938,125.3398208618164,12810000,XLK,Information Technology
2020-09-02,127.70999908447266,127.72000122070312,124.80999755859375,127.02999877929688,126.4547348022461,20197500,XLK,Information Technology
2020-09-03,125.0,125.0999984741211,118.80000305175781,119.79000091552734,119.24752807617188,27081000,XLK,Information Technology
2020-09-04,119.12000274658203,120.81999969482422,113.05000305175781,118.12000274658203,117.58509826660156,31272100,XLK,Information Technology
2020-09-08,113.62999725341797,116.33000183105469,112.58000183105469,112.77999877929688,112.26927185058594,23930200,XLK,Information Technology
2020-09-09,115.52999877929688,117.5999984741211,114.2699966430664,116.45999908447266,115.93260955810547,18391900,XLK,Information Technology
2020-09-10,118.05999755859375,118.23999786376953,113.13999938964844,113.83000183105469,113.31452178955078,16054900,XLK,Information Technology
2020-09-11,114.9000015258789,115.33999633789062,111.5199966430664,112.95999908447266,112.4484634399414,18583200,XLK,Information Technology
2020-09-14,114.83999633789062,115.94999694824219,114.30000305175781,115.33000183105469,114.80773162841797,12365100,XLK,Information Technology
2020-09-15,117.08999633789062,117.30000305175781,115.69000244140625,116.47000122070312,115.94256591796875,9130200,XLK,Information Technology
2020-09-16,116.98999786376953,117.1500015258789,114.55999755859375,114.66999816894531,114.15071868896484,9818500,XLK,Information Technology
2020-09-17,111.98999786376953,114.51000213623047,111.80999755859375,113.72000122070312,113.20501708984375,15201800,XLK,Information Technology
2020-09-18,113.91000366210938,114.11000061035156,110.37999725341797,111.76000213623047,111.25389862060547,20918800,XLK,Information Technology
2020-09-21,109.5,112.48999786376953,109.11000061035156,112.44000244140625,112.17874145507812,19190900,XLK,Information Technology
2020-09-22,113.70999908447266,114.51000213623047,111.77999877929688,114.22000122070312,113.95460510253906,12768700,XLK,Information Technology
2020-09-23,114.27999877929688,114.38999938964844,110.31999969482422,110.66000366210938,110.40287780761719,11853900,XLK,Information Technology
2020-09-24,109.62999725341797,112.66000366210938,109.48999786376953,111.27999877929688,111.02143096923828,15919300,XLK,Information Technology
2020-09-25,111.33999633789062,114.27999877929688,110.63999938964844,113.94000244140625,113.67525482177734,9663300,XLK,Information Technology
2020-09-28,115.83000183105469,116.12999725341797,114.87000274658203,116.12000274658203,115.85018920898438,8736600,XLK,Information Technology
2020-09-29,115.97000122070312,116.45999908447266,115.4800033569336,115.7300033569336,115.46109771728516,10425500,XLK,Information Technology
2020-09-30,115.66999816894531,117.88999938964844,115.62000274658203,116.69999694824219,116.4288330078125,11159200,XLK,Information Technology
2020-10-01,118.31999969482422,118.4800033569336,117.18000030517578,117.93000030517578,117.6559829711914,13538200,XLK,Information Technology
2020-10-02,115.02999877929688,116.94000244140625,114.4800033569336,114.94000244140625,114.67292785644531,18625800,XLK,Information Technology
2020-10-05,115.76000213623047,117.52999877929688,115.69000244140625,117.45999908447266,117.18707275390625,6135300,XLK,Information Technology
2020-10-06,117.18000030517578,118.29000091552734,115.2300033569336,115.63999938964844,115.37129974365234,13431100,XLK,Information Technology
2020-10-07,116.8499984741211,117.98999786376953,116.76000213623047,117.76000213623047,117.48638153076172,6496200,XLK,Information Technology
2020-10-08,118.79000091552734,118.79000091552734,117.97000122070312,118.37000274658203,118.09496307373047,5054800,XLK,Information Technology
2020-10-09,118.93000030517578,120.20999908447266,118.9000015258789,120.18000030517578,119.9007568359375,7212700,XLK,Information Technology
2020-10-12,121.94999694824219,124.2699966430664,121.33999633789062,123.45999908447266,123.17313385009766,9581900,XLK,Information Technology
2020-10-13,123.86000061035156,124.08000183105469,122.19999694824219,122.66999816894531,122.38496398925781,8806900,XLK,Information Technology
2020-10-14,122.97000122070312,123.62000274658203,121.11000061035156,122.0199966430664,121.7364730834961,7277900,XLK,Information Technology
2020-10-15,120.0,121.70999908447266,119.68000030517578,121.47000122070312,121.18775939941406,6592500,XLK,Information Technology
2020-10-16,122.13999938964844,122.62999725341797,121.01000213623047,121.12000274658203,120.83856964111328,5772100,XLK,Information Technology
2020-10-19,121.7300033569336,122.19000244140625,118.52999877929688,118.9000015258789,118.62372589111328,8308200,XLK,Information Technology
2020-10-20,119.3499984741211,120.56999969482422,118.58000183105469,119.30999755859375,119.03277587890625,7283300,XLK,Information Technology
2020-10-21,119.0199966430664,120.2699966430664,118.86000061035156,119.12999725341797,118.85318756103516,6085900,XLK,Information Technology
2020-10-22,119.18000030517578,119.56999969482422,117.20999908447266,118.56999969482422,118.29449462890625,6743200,XLK,Information Technology
2020-10-23,118.73999786376953,118.76000213623047,117.44999694824219,118.44000244140625,118.16480255126953,5156400,XLK,Information Technology
2020-10-26,117.12999725341797,118.06999969482422,114.43000030517578,115.87000274658203,115.60076904296875,9094600,XLK,Information Technology
2020-10-27,116.43000030517578,116.94000244140625,115.79000091552734,116.44999694824219,116.1794204711914,9532400,XLK,Information Technology
2020-10-28,114.23999786376953,114.30999755859375,111.31999969482422,111.51000213623047,111.25090026855469,16378300,XLK,Information Technology
2020-10-29,111.94000244140625,114.68000030517578,111.87000274658203,113.37000274658203,113.10658264160156,9704500,XLK,Information Technology
2020-10-30,111.77999877929688,112.4800033569336,109.56999969482422,110.86000061035156,110.60240936279297,12924300,XLK,Information Technology
2020-11-02,111.70999908447266,112.62000274658203,110.08000183105469,111.13999938964844,110.88175964355469,12019900,XLK,Information Technology
2020-11-03,112.01000213623047,114.0999984741211,111.55000305175781,113.0999984741211,112.83720397949219,10485100,XLK,Information Technology
2020-11-04,116.54000091552734,118.37999725341797,115.37000274658203,117.5,117.22698211669922,15381900,XLK,Information Technology
2020-11-05,120.58999633789062,121.5,120.08999633789062,121.1500015258789,120.86849975585938,11094900,XLK,Information Technology
2020-11-06,120.86000061035156,121.97000122070312,119.20999908447266,121.58000183105469,121.29750061035156,9727600,XLK,Information Technology
2020-11-09,124.16000366210938,125.36000061035156,120.58999633789062,120.69999694824219,120.41954040527344,19884100,XLK,Information Technology
2020-11-10,119.6500015258789,120.48999786376953,117.48999786376953,118.44999694824219,118.17476654052734,11769200,XLK,Information Technology
2020-11-11,119.6500015258789,121.58999633789062,119.41000366210938,121.26000213623047,120.9782485961914,7244300,XLK,Information Technology
2020-11-12,121.26000213623047,121.86000061035156,119.62000274658203,120.18000030517578,119.9007568359375,7176400,XLK,Information Technology
2020-11-13,121.08999633789062,121.44999694824219,119.94999694824219,121.19999694824219,120.91838073730469,5925800,XLK,Information Technology
2020-11-16,121.20999908447266,122.58999633789062,120.95999908447266,122.37000274658203,122.0856704711914,7432100,XLK,Information Technology
2020-11-17,121.76000213623047,122.3499984741211,121.16999816894531,121.69000244140625,121.4072494506836,4969700,XLK,Information Technology
2020-11-18,121.4800033569336,122.05999755859375,120.33999633789062,120.38999938964844,120.11026763916016,4771400,XLK,Information Technology
2020-11-19,120.1500015258789,121.58000183105469,119.62000274658203,121.36000061035156,121.07801055908203,6077600,XLK,Information Technology
2020-11-20,121.47000122070312,121.5,120.06999969482422,120.11000061035156,119.83091735839844,4957900,XLK,Information Technology
2020-11-23,120.4800033569336,121.2699966430664,119.04000091552734,120.08000183105469,119.80098724365234,4903500,XLK,Information Technology
2020-11-24,120.54000091552734,121.98999786376953,119.66999816894531,121.75,121.46710205078125,6817000,XLK,Information Technology
2020-11-25,122.16999816894531,122.5199966430664,121.55000305175781,122.01000213623047,121.72650146484375,6093200,XLK,Information Technology
2020-11-27,122.66000366210938,123.18000030517578,122.43000030517578,122.66000366210938,122.37499237060547,3512900,XLK,Information Technology
2020-11-30,122.62000274658203,123.66000366210938,121.2300033569336,123.4800033569336,123.1930923461914,16114600,XLK,Information Technology
2020-12-01,124.5,125.75,123.9800033569336,125.05999755859375,124.7694091796875,11340600,XLK,Information Technology
2020-12-02,124.52999877929688,125.01000213623047,123.58999633789062,124.87000274658203,124.5798568725586,8019400,XLK,Information Technology
2020-12-03,125.01000213623047,125.62999725341797,124.45999908447266,124.79000091552734,124.50004577636719,6887700,XLK,Information Technology
2020-12-04,124.97000122070312,126.05999755859375,124.69999694824219,126.04000091552734,125.74713897705078,5179400,XLK,Information Technology
2020-12-07,126.11000061035156,126.7699966430664,125.88999938964844,126.4000015258789,126.1063003540039,4452700,XLK,Information Technology
2020-12-08,126.27999877929688,127.20999908447266,125.73999786376953,126.80999755859375,126.51534271240234,3943400,XLK,Information Technology
2020-12-09,126.7300033569336,127.11000061035156,123.94999694824219,124.37999725341797,124.09098815917969,8635900,XLK,Information Technology
2020-12-10,123.62000274658203,125.1500015258789,123.33000183105469,124.55999755859375,124.27057647705078,4998700,XLK,Information Technology
2020-12-11,123.80999755859375,124.30000305175781,122.9000015258789,124.30000305175781,124.01118469238281,6511600,XLK,Information Technology
2020-12-14,124.68000030517578,125.87000274658203,124.5999984741211,124.75,124.46013641357422,5527900,XLK,Information Technology
2020-12-15,126.0999984741211,126.83000183105469,125.29000091552734,126.83000183105469,126.5353012084961,4557300,XLK,Information Technology
2020-12-16,127.0,128.13999938964844,126.58000183105469,127.69000244140625,127.39330291748047,5154600,XLK,Information Technology
2020-12-17,128.6199951171875,128.97999572753906,128.08999633789062,128.6999969482422,128.4009552001953,5752500,XLK,Information Technology
2020-12-18,128.88999938964844,128.91000366210938,127.43000030517578,128.25,127.9520034790039,8846700,XLK,Information Technology
2020-12-21,126.33000183105469,128.13999938964844,125.19999694824219,128.0800018310547,128.0800018310547,7616100,XLK,Information Technology
2020-12-22,128.7899932861328,129.77000427246094,128.1999969482422,129.19000244140625,129.19000244140625,7167100,XLK,Information Technology
2020-12-23,129.33999633789062,129.42999267578125,128.02000427246094,128.2100067138672,128.2100067138672,5650400,XLK,Information Technology
2020-12-24,128.42999267578125,129.3800048828125,128.33999633789062,129.05999755859375,129.05999755859375,2192300,XLK,Information Technology
2020-12-28,130.33999633789062,130.77999877929688,129.72999572753906,130.52000427246094,130.52000427246094,4085500,XLK,Information Technology
2020-12-29,131.22999572753906,131.39999389648438,129.6699981689453,129.89999389648438,129.89999389648438,4420700,XLK,Information Technology
2020-12-30,130.35000610351562,130.6199951171875,129.63999938964844,129.8300018310547,129.8300018310547,4070700,XLK,Information Technology
2019-01-02,97.31999969482422,100.31999969482422,96.79000091552734,99.76000213623047,97.33592224121094,6840800,XLY,Consumer Discretionary
2019-01-03,99.0,99.23999786376953,97.43000030517578,97.5999984741211,95.22840881347656,6346000,XLY,Consumer Discretionary
2019-01-04,98.91999816894531,101.56999969482422,98.72000122070312,100.83000183105469,98.37992095947266,7269100,XLY,Consumer Discretionary
2019-01-07,101.30999755859375,103.7699966430664,101.26000213623047,103.11000061035156,100.60452270507812,6263100,XLY,Consumer Discretionary
2019-01-08,104.18000030517578,104.80999755859375,102.7699966430664,104.25,101.71681213378906,9391000,XLY,Consumer Discretionary
2019-01-09,104.5,105.23999786376953,103.8499984741211,104.77999877929688,102.23393249511719,5162600,XLY,Consumer Discretionary
2019-01-10,103.4800033569336,104.61000061035156,103.05999755859375,104.4800033569336,101.94123077392578,4760000,XLY,Consumer Discretionary
2019-01-11,104.13999938964844,104.91999816894531,103.94999694824219,104.58000183105469,102.0387954711914,3032600,XLY,Consumer Discretionary
2019-01-14,103.75,104.70999908447266,103.23999786376953,103.94000244140625,101.41435241699219,2948100,XLY,Consumer Discretionary
2019-01-15,103.95999908447266,105.08000183105469,103.80000305175781,104.87999725341797,102.33151245117188,3766800,XLY,Consumer Discretionary
2019-01-16,104.91999816894531,105.48999786376953,104.58000183105469,104.63999938964844,102.09733581542969,4493900,XLY,Consumer Discretionary
2019-01-17,104.11000061035156,105.66000366210938,103.94000244140625,105.3499984741211,102.79009246826172,4396000,XLY,Consumer Discretionary
2019-01-18,106.4000015258789,107.26000213623047,106.04000091552734,106.80999755859375,104.21461486816406,5798100,XLY,Consumer Discretionary
2019-01-22,106.33000183105469,106.58000183105469,104.33999633789062,105.20999908447266,102.65348815917969,9243700,XLY,Consumer Discretionary
2019-01-23,105.66999816894531,106.05000305175781,104.22000122070312,105.41999816894531,102.85839080810547,6104300,XLY,Consumer Discretionary
2019-01-24,105.48999786376953,105.97000122070312,105.19999694824219,105.86000061035156,103.28768920898438,3965200,XLY,Consumer Discretionary
2019-01-25,106.94000244140625,107.41999816894531,106.7699966430664,107.02999877929688,104.42926025390625,4392800,XLY,Consumer Discretionary
2019-01-28,105.9800033569336,106.41999816894531,105.37000274658203,106.41000366210938,103.82433319091797,5901000,XLY,Consumer Discretionary
2019-01-29,106.12000274658203,106.30999755859375,105.06999969482422,105.72000122070312,103.1511001586914,2882300,XLY,Consumer Discretionary
2019-01-30,106.55999755859375,108.11000061035156,106.4800033569336,107.80000305175781,105.18055725097656,5900200,XLY,Consumer Discretionary
2019-01-31,107.95999908447266,109.1500015258789,107.47000122070312,108.77999877929688,106.1367416381836,5599000,XLY,Consumer Discretionary
2019-02-01,107.8499984741211,108.25,106.95999908447266,107.19000244140625,104.58538818359375,5636400,XLY,Consumer Discretionary
2019-02-04,107.04000091552734,107.94000244140625,106.88999938964844,107.88999938964844,105.26837921142578,3604800,XLY,Consumer Discretionary
2019-02-05,108.22000122070312,109.08000183105469,108.22000122070312,108.9000015258789,106.25383758544922,4162300,XLY,Consumer Discretionary
2019-02-06,108.93000030517578,109.20999908447266,108.0199966430664,108.44999694824219,105.81475067138672,2915900,XLY,Consumer Discretionary
2019-02-07,107.68000030517578,107.94000244140625,106.66999816894531,107.55999755859375,104.94636535644531,4521200,XLY,Consumer Discretionary
2019-02-08,106.88999938964844,107.13999938964844,106.36000061035156,107.12999725341797,104.5268325805664,3323300,XLY,Consumer Discretionary
2019-02-11,107.48999786376953,107.75,107.16000366210938,107.31999969482422,104.71221923828125,3057900,XLY,Consumer Discretionary
2019-02-12,108.01000213623047,109.08999633789062,107.81999969482422,108.97000122070312,106.3221206665039,3876700,XLY,Consumer Discretionary
2019-02-13,109.41999816894531,109.94999694824219,109.16000366210938,109.70999908447266,107.04413604736328,3480600,XLY,Consumer Discretionary
2019-02-14,108.83999633789062,109.9000015258789,108.30999755859375,109.30999755859375,106.65385437011719,4167300,XLY,Consumer Discretionary
2019-02-15,109.98999786376953,110.29000091552734,109.69000244140625,110.05999755859375,107.38563537597656,3610500,XLY,Consumer Discretionary
2019-02-19,109.72000122070312,110.83999633789062,109.72000122070312,110.51000213623047,107.82470703125,4919400,XLY,Consumer Discretionary
2019-02-20,110.58000183105469,110.98999786376953,109.61000061035156,110.7300033569336,108.03935241699219,6601700,XLY,Consumer Discretionary
2019-02-21,110.47000122070312,110.83999633789062,110.08999633789062,110.51000213623047,107.82470703125,2993400,XLY,Consumer Discretionary
2019-02-22,110.77999877929688,111.16000366210938,110.61000061035156,111.11000061035156,108.41011047363281,7108300,XLY,Consumer Discretionary
2019-02-25,111.7699966430664,111.91000366210938,110.68000030517578,110.73999786376953,108.04912567138672,3991400,XLY,Consumer Discretionary
2019-02-26,110.30000305175781,111.05000305175781,110.22000122070312,110.88999938964844,108.19548034667969,7175200,XLY,Consumer Discretionary
