Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2020-06-26,53.08000183105469,53.47999954223633,52.52000045776367,52.70000076293945,52.282039642333984,6234700,AZN,AstraZeneca
2020-06-29,53.369998931884766,53.38999938964844,52.709999084472656,52.90999984741211,52.49037551879883,4526200,AZN,AstraZeneca
2020-06-30,52.279998779296875,52.91999816894531,52.040000915527344,52.88999938964844,52.47053146362305,4621900,AZN,AstraZeneca
2020-07-01,52.83000183105469,53.68000030517578,52.38999938964844,53.31999969482422,52.89712142944336,5462000,AZN,AstraZeneca
2020-07-02,53.630001068115234,54.06999969482422,53.459999084472656,53.79999923706055,53.373313903808594,4591300,AZN,AstraZeneca
2020-07-06,53.849998474121094,54.5,53.720001220703125,54.099998474121094,53.670936584472656,5180900,AZN,AstraZeneca
2020-07-07,53.5,54.279998779296875,53.43000030517578,53.470001220703125,53.04593276977539,3747500,AZN,AstraZeneca
2020-07-08,53.709999084472656,54.709999084472656,53.619998931884766,54.189998626708984,53.76021957397461,6247800,AZN,AstraZeneca
2020-07-09,54.5,54.9900016784668,53.560001373291016,53.970001220703125,53.541969299316406,4203000,AZN,AstraZeneca
2020-07-10,54.310001373291016,54.40999984741211,53.439998626708984,53.7599983215332,53.3336296081543,5414500,AZN,AstraZeneca
2020-07-13,53.93000030517578,54.29999923706055,53.119998931884766,53.2400016784668,52.8177604675293,5639800,AZN,AstraZeneca
2020-07-14,53.5,54.099998474121094,53.22999954223633,53.97999954223633,53.55188751220703,7199600,AZN,AstraZeneca
2020-07-15,56.31999969482422,58.84000015258789,55.869998931884766,58.0,57.54000473022461,19902500,AZN,AstraZeneca
2020-07-16,56.959999084472656,57.43000030517578,56.04999923706055,57.43000030517578,56.974525451660156,12358700,AZN,AstraZeneca
2020-07-17,57.650001525878906,61.459999084472656,57.630001068115234,61.099998474121094,60.61541748046875,24319500,AZN,AstraZeneca
2020-07-20,62.689998626708984,64.94000244140625,57.650001525878906,58.68000030517578,58.21461486816406,56346600,AZN,AstraZeneca
2020-07-21,59.650001525878906,59.650001525878906,57.84000015258789,58.06999969482422,57.60945129394531,15419100,AZN,AstraZeneca
2020-07-22,57.380001068115234,57.88999938964844,56.2400016784668,56.97999954223633,56.52809524536133,9562100,AZN,AstraZeneca
2020-07-23,56.75,56.84000015258789,54.810001373291016,55.16999816894531,54.73244857788086,8658900,AZN,AstraZeneca
2020-07-24,55.310001373291016,56.0,55.060001373291016,55.79999923706055,55.357452392578125,7748000,AZN,AstraZeneca
2020-07-27,56.15999984741211,56.630001068115234,55.970001220703125,56.58000183105469,56.13127136230469,5660200,AZN,AstraZeneca
2020-07-28,56.880001068115234,57.099998474121094,56.2599983215332,56.31999969482422,55.873329162597656,4979100,AZN,AstraZeneca
2020-07-29,57.04999923706055,57.04999923706055,56.09000015258789,56.63999938964844,56.190792083740234,5038900,AZN,AstraZeneca
2020-07-30,57.119998931884766,57.939998626708984,56.75,57.88999938964844,57.430877685546875,8215100,AZN,AstraZeneca
2020-07-31,57.81999969482422,57.95000076293945,55.349998474121094,55.779998779296875,55.33761215209961,6844500,AZN,AstraZeneca
2020-08-03,56.68000030517578,57.4900016784668,56.529998779296875,56.81999969482422,56.36936569213867,4799700,AZN,AstraZeneca
2020-08-04,56.08000183105469,56.290000915527344,55.7400016784668,56.08000183105469,55.63523483276367,4121300,AZN,AstraZeneca
2020-08-05,56.43000030517578,56.56999969482422,55.81999969482422,55.95000076293945,55.506263732910156,3267200,AZN,AstraZeneca
2020-08-06,56.09000015258789,56.2400016784668,55.52000045776367,56.209999084472656,55.76420211791992,3532100,AZN,AstraZeneca
2020-08-07,55.779998779296875,55.86000061035156,54.970001220703125,55.40999984741211,54.97054672241211,3845100,AZN,AstraZeneca
2020-08-10,55.70000076293945,55.720001220703125,55.060001373291016,55.380001068115234,54.9407844543457,2937300,AZN,AstraZeneca
2020-08-11,55.720001220703125,55.7400016784668,55.099998474121094,55.18000030517578,54.74237060546875,3948900,AZN,AstraZeneca
2020-08-12,56.29999923706055,57.18000030517578,56.099998474121094,56.7400016784668,56.290000915527344,5466200,AZN,AstraZeneca
2020-08-13,56.349998474121094,56.43000030517578,55.689998626708984,55.79999923706055,55.79999923706055,3490600,AZN,AstraZeneca
2020-08-14,55.470001220703125,55.599998474121094,55.04999923706055,55.189998626708984,55.189998626708984,2893300,AZN,AstraZeneca
2020-08-17,55.939998626708984,56.650001525878906,55.849998474121094,56.459999084472656,56.459999084472656,2997600,AZN,AstraZeneca
2020-08-18,56.83000183105469,56.869998931884766,56.150001525878906,56.33000183105469,56.33000183105469,4174800,AZN,AstraZeneca
2020-08-19,57.13999938964844,57.349998474121094,56.119998931884766,56.22999954223633,56.22999954223633,3322100,AZN,AstraZeneca
2020-08-20,56.279998779296875,56.540000915527344,55.970001220703125,56.4900016784668,56.4900016784668,2527500,AZN,AstraZeneca
2020-08-21,55.4900016784668,55.77000045776367,55.2400016784668,55.709999084472656,55.709999084472656,3419200,AZN,AstraZeneca
2020-08-24,57.5,57.93000030517578,56.43000030517578,56.7599983215332,56.7599983215332,7379000,AZN,AstraZeneca
2020-08-25,57.16999816894531,57.380001068115234,56.66999816894531,57.0099983215332,57.0099983215332,3399700,AZN,AstraZeneca
2020-08-26,56.93000030517578,57.11000061035156,56.5099983215332,57.0,57.0,2802400,AZN,AstraZeneca
2020-08-27,57.0,57.0,55.650001525878906,56.11000061035156,56.11000061035156,4195100,AZN,AstraZeneca
2020-08-28,56.189998626708984,56.209999084472656,55.52000045776367,55.689998626708984,55.689998626708984,3251900,AZN,AstraZeneca
2020-08-31,55.79999923706055,56.34000015258789,55.61000061035156,56.0,56.0,3262600,AZN,AstraZeneca
2020-09-01,55.849998474121094,55.900001525878906,55.119998931884766,55.380001068115234,55.380001068115234,3965900,AZN,AstraZeneca
2020-09-02,55.470001220703125,55.9900016784668,55.27000045776367,55.900001525878906,55.900001525878906,3614200,AZN,AstraZeneca
2020-09-03,55.349998474121094,55.5,53.61000061035156,54.15999984741211,54.15999984741211,5122000,AZN,AstraZeneca
2020-09-04,53.790000915527344,54.13999938964844,52.56999969482422,53.58000183105469,53.58000183105469,4610000,AZN,AstraZeneca
2020-09-08,54.13999938964844,54.939998626708984,53.7599983215332,54.709999084472656,54.709999084472656,6735600,AZN,AstraZeneca
2020-09-09,53.83000183105469,54.81999969482422,53.34000015258789,53.63999938964844,53.63999938964844,11416300,AZN,AstraZeneca
2020-09-10,54.15999984741211,54.189998626708984,53.040000915527344,53.06999969482422,53.06999969482422,4407100,AZN,AstraZeneca
2020-09-11,53.9900016784668,54.150001525878906,53.40999984741211,53.72999954223633,53.72999954223633,4627700,AZN,AstraZeneca
2020-09-14,54.22999954223633,54.34000015258789,53.369998931884766,54.02000045776367,54.02000045776367,4960000,AZN,AstraZeneca
2020-09-15,55.529998779296875,55.779998779296875,55.119998931884766,55.279998779296875,55.279998779296875,4300900,AZN,AstraZeneca
2020-09-16,55.720001220703125,55.97999954223633,55.11000061035156,55.130001068115234,55.130001068115234,3948500,AZN,AstraZeneca
2020-09-17,55.7400016784668,56.150001525878906,55.4900016784668,55.939998626708984,55.939998626708984,3991900,AZN,AstraZeneca
2020-09-18,56.7599983215332,56.79999923706055,55.959999084472656,56.45000076293945,56.45000076293945,2931700,AZN,AstraZeneca
2020-09-21,55.09000015258789,55.90999984741211,54.619998931884766,55.90999984741211,55.90999984741211,6792700,AZN,AstraZeneca
2020-09-22,55.290000915527344,55.619998931884766,54.720001220703125,55.439998626708984,55.439998626708984,3878600,AZN,AstraZeneca
2020-09-23,56.220001220703125,56.59000015258789,55.58000183105469,55.65999984741211,55.65999984741211,2922900,AZN,AstraZeneca
2020-09-24,54.939998626708984,55.15999984741211,53.91999816894531,54.16999816894531,54.16999816894531,4123700,AZN,AstraZeneca
2020-09-25,54.20000076293945,55.84000015258789,54.02000045776367,55.5099983215332,55.5099983215332,4954900,AZN,AstraZeneca
2020-09-28,55.06999969482422,55.34000015258789,54.599998474121094,54.75,54.75,2741400,AZN,AstraZeneca
2020-09-29,54.709999084472656,55.20000076293945,54.709999084472656,55.11000061035156,55.11000061035156,4177500,AZN,AstraZeneca
2020-09-30,55.02000045776367,55.45000076293945,54.61000061035156,54.79999923706055,54.79999923706055,2982200,AZN,AstraZeneca
2020-10-01,55.20000076293945,55.310001373291016,54.220001220703125,54.29999923706055,54.29999923706055,4728200,AZN,AstraZeneca
2020-10-02,54.41999816894531,54.7599983215332,54.130001068115234,54.220001220703125,54.220001220703125,5699100,AZN,AstraZeneca
2020-10-05,54.459999084472656,54.849998474121094,54.18000030517578,54.4900016784668,54.4900016784668,6704300,AZN,AstraZeneca
2020-10-06,54.150001525878906,54.529998779296875,53.68000030517578,53.709999084472656,53.709999084472656,3695000,AZN,AstraZeneca
2020-10-07,53.810001373291016,53.93000030517578,53.33000183105469,53.529998779296875,53.529998779296875,3518700,AZN,AstraZeneca
2020-10-08,53.68000030517578,54.290000915527344,53.58000183105469,54.09000015258789,54.09000015258789,2351300,AZN,AstraZeneca
2020-10-09,54.38999938964844,54.849998474121094,54.31999969482422,54.720001220703125,54.720001220703125,2092000,AZN,AstraZeneca
2020-10-12,55.189998626708984,55.45000076293945,54.970001220703125,55.27000045776367,55.27000045776367,2783500,AZN,AstraZeneca
2020-10-13,54.77000045776367,55.150001525878906,54.45000076293945,54.47999954223633,54.47999954223633,2949800,AZN,AstraZeneca
2020-10-14,54.0,54.060001373291016,52.939998626708984,53.189998626708984,53.189998626708984,4657400,AZN,AstraZeneca
2020-10-15,52.45000076293945,52.77000045776367,52.2400016784668,52.54999923706055,52.54999923706055,3038700,AZN,AstraZeneca
2020-10-16,53.0,53.5,52.83000183105469,53.029998779296875,53.029998779296875,2665500,AZN,AstraZeneca
2020-10-19,53.22999954223633,53.33000183105469,52.29999923706055,52.439998626708984,52.439998626708984,3143700,AZN,AstraZeneca
2020-10-20,52.68000030517578,52.81999969482422,52.150001525878906,52.189998626708984,52.189998626708984,4919100,AZN,AstraZeneca
2020-10-21,52.13999938964844,52.47999954223633,50.470001220703125,51.56999969482422,51.56999969482422,8219800,AZN,AstraZeneca
2020-10-22,52.0099983215332,52.22999954223633,51.630001068115234,51.959999084472656,51.959999084472656,3751000,AZN,AstraZeneca
2020-10-23,52.16999816894531,52.689998626708984,51.779998779296875,52.0,52.0,5576900,AZN,AstraZeneca
2020-10-26,52.869998931884766,53.36000061035156,52.540000915527344,53.06999969482422,53.06999969482422,6022000,AZN,AstraZeneca
2020-10-27,53.310001373291016,53.4900016784668,52.380001068115234,52.47999954223633,52.47999954223633,3702300,AZN,AstraZeneca
2020-10-28,51.88999938964844,51.95000076293945,50.90999984741211,50.97999954223633,50.97999954223633,5263200,AZN,AstraZeneca
2020-10-29,51.040000915527344,51.45000076293945,50.40999984741211,51.06999969482422,51.06999969482422,3534000,AZN,AstraZeneca
2020-10-30,50.91999816894531,51.20000076293945,49.790000915527344,50.15999984741211,50.15999984741211,4761600,AZN,AstraZeneca
2020-11-02,50.470001220703125,50.720001220703125,50.150001525878906,50.619998931884766,50.619998931884766,5368800,AZN,AstraZeneca
2020-11-03,51.459999084472656,52.06999969482422,51.290000915527344,51.70000076293945,51.70000076293945,4156800,AZN,AstraZeneca
2020-11-04,53.95000076293945,55.369998931884766,53.90999984741211,55.040000915527344,55.040000915527344,7385800,AZN,AstraZeneca
2020-11-05,56.060001373291016,56.380001068115234,55.11000061035156,55.15999984741211,55.15999984741211,6660900,AZN,AstraZeneca
2020-11-06,55.689998626708984,55.959999084472656,55.439998626708984,55.52000045776367,55.52000045776367,3686300,AZN,AstraZeneca
2020-11-09,54.77000045776367,55.119998931884766,53.88999938964844,54.04999923706055,54.04999923706055,4381300,AZN,AstraZeneca
2020-11-10,56.63999938964844,56.849998474121094,55.97999954223633,56.56999969482422,56.56999969482422,5835800,AZN,AstraZeneca
2020-11-11,57.540000915527344,58.08000183105469,57.31999969482422,58.02000045776367,58.02000045776367,4069700,AZN,AstraZeneca
2020-11-12,56.810001373291016,57.369998931884766,56.47999954223633,56.84000015258789,56.84000015258789,2902900,AZN,AstraZeneca
2020-11-13,56.869998931884766,57.41999816894531,56.7599983215332,57.380001068115234,57.380001068115234,2900500,AZN,AstraZeneca
2020-11-16,56.4900016784668,56.77000045776367,56.06999969482422,56.290000915527344,56.290000915527344,5190500,AZN,AstraZeneca
2020-11-17,55.11000061035156,55.41999816894531,54.75,54.959999084472656,54.959999084472656,6451500,AZN,AstraZeneca
2020-11-18,55.33000183105469,55.34000015258789,53.959999084472656,53.9900016784668,53.9900016784668,4732300,AZN,AstraZeneca
2020-11-19,54.25,54.25,53.66999816894531,54.029998779296875,54.029998779296875,6768200,AZN,AstraZeneca
2020-11-20,54.880001068115234,55.41999816894531,54.68000030517578,55.29999923706055,55.29999923706055,4306000,AZN,AstraZeneca
2020-11-23,54.52000045776367,54.709999084472656,53.33000183105469,54.70000076293945,54.70000076293945,13670600,AZN,AstraZeneca
2020-11-24,54.0,54.29999923706055,53.52000045776367,53.56999969482422,53.56999969482422,8341400,AZN,AstraZeneca
2020-11-25,52.34000015258789,53.09000015258789,52.29999923706055,52.599998474121094,52.599998474121094,11660900,AZN,AstraZeneca
2020-11-27,51.58000183105469,52.77000045776367,51.439998626708984,52.61000061035156,52.61000061035156,14783200,AZN,AstraZeneca
2020-11-30,53.29999923706055,53.41999816894531,52.529998779296875,52.939998626708984,52.939998626708984,14725200,AZN,AstraZeneca
2020-12-01,53.060001373291016,53.36000061035156,52.599998474121094,52.97999954223633,52.97999954223633,13308200,AZN,AstraZeneca
2020-12-02,52.88999938964844,53.599998474121094,52.83000183105469,53.38999938964844,53.38999938964844,4953700,AZN,AstraZeneca
2020-12-03,52.869998931884766,52.959999084472656,52.25,52.779998779296875,52.779998779296875,7917100,AZN,AstraZeneca
2020-12-04,53.54999923706055,54.13999938964844,53.41999816894531,53.7400016784668,53.7400016784668,4685400,AZN,AstraZeneca
2020-12-07,54.380001068115234,54.4900016784668,53.83000183105469,54.2599983215332,54.2599983215332,6582900,AZN,AstraZeneca
2020-12-08,53.66999816894531,55.060001373291016,53.619998931884766,54.720001220703125,54.720001220703125,6707600,AZN,AstraZeneca
2020-12-09,54.959999084472656,55.02000045776367,53.810001373291016,54.040000915527344,54.040000915527344,7952400,AZN,AstraZeneca
2020-12-10,53.86000061035156,54.20000076293945,53.66999816894531,53.88999938964844,53.88999938964844,7566800,AZN,AstraZeneca
2020-12-11,53.630001068115234,54.349998474121094,53.630001068115234,54.27000045776367,54.27000045776367,3870000,AZN,AstraZeneca
2020-12-14,50.66999816894531,51.56999969482422,49.88999938964844,50.029998779296875,50.029998779296875,54898600,AZN,AstraZeneca
2020-12-15,50.61000061035156,50.83000183105469,50.09000015258789,50.83000183105469,50.83000183105469,22345300,AZN,AstraZeneca
2020-12-16,51.79999923706055,51.810001373291016,50.81999969482422,50.93000030517578,50.93000030517578,19333500,AZN,AstraZeneca
2020-12-17,51.2599983215332,51.369998931884766,50.54999923706055,50.790000915527344,50.790000915527344,13957200,AZN,AstraZeneca
2020-12-18,50.91999816894531,50.95000076293945,49.9900016784668,50.209999084472656,50.209999084472656,25875200,AZN,AstraZeneca
2020-12-21,49.47999954223633,49.84000015258789,49.060001373291016,49.68000030517578,49.68000030517578,13007200,AZN,AstraZeneca
2020-12-22,49.27000045776367,49.279998779296875,48.5,48.72999954223633,48.72999954223633,14221900,AZN,AstraZeneca
2020-12-23,49.11000061035156,49.119998931884766,48.630001068115234,48.77000045776367,48.77000045776367,11311000,AZN,AstraZeneca
2020-12-24,48.900001525878906,48.900001525878906,48.16999816894531,48.52000045776367,48.52000045776367,4931700,AZN,AstraZeneca
2020-12-28,50.22999954223633,50.279998779296875,49.13999938964844,49.380001068115234,49.380001068115234,15481900,AZN,AstraZeneca
2020-12-29,50.65999984741211,50.70000076293945,49.790000915527344,49.900001525878906,49.900001525878906,17308500,AZN,AstraZeneca
2020-12-30,50.459999084472656,50.54999923706055,50.040000915527344,50.18000030517578,50.18000030517578,14349100,AZN,AstraZeneca
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,38.0123405456543,26430300,PFE,Pfizer
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,36.948875427246094,28503500,PFE,Pfizer
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,37.79262161254883,27145300,PFE,Pfizer
2019-01-07,40.86337661743164,41.38520050048828,40.66413497924805,41.01517868041992,37.99476623535156,20995500,PFE,Pfizer
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,38.17054748535156,19677200,PFE,Pfizer
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,38.09144973754883,20107600,PFE,Pfizer
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,37.18617630004883,39731200,PFE,Pfizer
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,37.687156677246094,21064500,PFE,Pfizer
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,37.238914489746094,17605200,PFE,Pfizer
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,37.555320739746094,25865400,PFE,Pfizer
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,37.01040267944336,30169400,PFE,Pfizer
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,37.326805114746094,24177300,PFE,Pfizer
2019-01-18,40.66413497924805,40.68311309814453,40.09487533569336,40.351043701171875,37.37954330444336,38618500,PFE,Pfizer
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,37.151023864746094,29444100,PFE,Pfizer
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,37.05434799194336,24462800,PFE,Pfizer
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,35.990875244140625,34394000,PFE,Pfizer
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,35.718421936035156,35862500,PFE,Pfizer
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,34.74284362792969,39329700,PFE,Pfizer
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,35.83267593383789,51376800,PFE,Pfizer
2019-01-30,38.68121337890625,39.61100387573242,38.64326477050781,39.44971466064453,36.54458236694336,36067900,PFE,Pfizer
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,37.63507843017578,40927500,PFE,Pfizer
2019-02-01,40.67362594604492,40.91081619262695,40.370018005371094,40.68311309814453,38.01630401611328,27239700,PFE,Pfizer
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,37.6262092590332,19426500,PFE,Pfizer
2019-02-05,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,37.33364486694336,21127600,PFE,Pfizer
2019-02-06,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,37.5286865234375,16450400,PFE,Pfizer
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,36.97014617919922,24248000,PFE,Pfizer
2019-02-08,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,37.440025329589844,27500100,PFE,Pfizer
2019-02-11,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,36.952415466308594,27102100,PFE,Pfizer
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,37.12085723876953,30540200,PFE,Pfizer
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,36.97014617919922,24757200,PFE,Pfizer
2019-02-14,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,37.20952224731445,19864900,PFE,Pfizer
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,37.59074020385742,19169000,PFE,Pfizer
2019-02-19,40.07590103149414,40.66413497924805,40.02846145629883,40.417457580566406,37.76805877685547,24433000,PFE,Pfizer
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,37.41343688964844,27354900,PFE,Pfizer
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,37.360233306884766,19611900,PFE,Pfizer
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,38.08723449707031,24779300,PFE,Pfizer
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,38.19361877441406,25274800,PFE,Pfizer
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,38.14042282104492,16549000,PFE,Pfizer
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,38.060630798339844,16475100,PFE,Pfizer
2019-02-28,40.74952697753906,41.53700256347656,40.67362594604492,41.129032135009766,38.43299102783203,39002400,PFE,Pfizer
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,38.441856384277344,26667800,PFE,Pfizer
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,38.18474578857422,22805800,PFE,Pfizer
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,38.02517318725586,26529800,PFE,Pfizer
2019-03-06,40.62618637084961,40.67362594604492,39.487667083740234,39.715370178222656,37.111995697021484,22410400,PFE,Pfizer
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,36.69530487060547,29046100,PFE,Pfizer
2019-03-08,39.2125244140625,39.31688690185547,38.27324295043945,38.795066833496094,36.25202178955078,31306100,PFE,Pfizer
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,36.79282760620117,29161500,PFE,Pfizer
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,36.996742248535156,24170500,PFE,Pfizer
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,37.2449836730957,23715300,PFE,Pfizer
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,36.51799392700195,32119600,PFE,Pfizer
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,37.04106903076172,74768700,PFE,Pfizer
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,37.06767272949219,18994300,PFE,Pfizer
2019-03-19,39.819732666015625,40.256168365478516,39.61100387573242,40.13282775878906,37.5020866394043,26403200,PFE,Pfizer
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,37.386837005615234,23499000,PFE,Pfizer
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,37.546417236328125,24262600,PFE,Pfizer
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,37.10313034057617,19620100,PFE,Pfizer
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,37.138587951660156,19823300,PFE,Pfizer
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.246681213378906,37.60847854614258,20849300,PFE,Pfizer
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,37.25384521484375,19455000,PFE,Pfizer
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,37.493221282958984,16915500,PFE,Pfizer
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,37.65280532836914,21681800,PFE,Pfizer
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,37.9808349609375,20345000,PFE,Pfizer
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,38.04290008544922,18625100,PFE,Pfizer
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,37.9808349609375,16200400,PFE,Pfizer
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,37.89218521118164,12991000,PFE,Pfizer
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,38.11382293701172,15559000,PFE,Pfizer
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,38.24681091308594,15410300,PFE,Pfizer
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,37.9808349609375,18825100,PFE,Pfizer
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,37.88331985473633,13202600,PFE,Pfizer
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,37.47549057006836,20214900,PFE,Pfizer
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,36.97901153564453,21338500,PFE,Pfizer
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,37.3159065246582,18362800,PFE,Pfizer
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,36.27861022949219,27507000,PFE,Pfizer
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,35.3565788269043,42412100,PFE,Pfizer
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,34.913291931152344,50579800,PFE,Pfizer
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,34.55866241455078,31018900,PFE,Pfizer
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,34.948753356933594,26672100,PFE,Pfizer
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,34.9044303894043,21197000,PFE,Pfizer
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,35.11720275878906,18130100,PFE,Pfizer
2019-04-26,37.637569427490234,37.94117736816406,37.42884063720703,37.92219924926758,35.43636703491211,20053200,PFE,Pfizer
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,35.09946823120117,23229000,PFE,Pfizer
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,36.003780364990234,34360400,PFE,Pfizer
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,36.1456298828125,20703400,PFE,Pfizer
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90892028808594,36.3584098815918,20471200,PFE,Pfizer
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,36.69530487060547,18664800,PFE,Pfizer
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,36.92581558227539,25973400,PFE,Pfizer
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,36.19882583618164,27603800,PFE,Pfizer
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,36.305213928222656,23812000,PFE,Pfizer
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,36.349945068359375,19732500,PFE,Pfizer
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,36.42149353027344,17391500,PFE,Pfizer
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,36.287330627441406,28010800,PFE,Pfizer
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,36.367828369140625,26772800,PFE,Pfizer
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,36.80610275268555,33520700,PFE,Pfizer
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,37.244380950927734,25508500,PFE,Pfizer
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,37.092323303222656,29187700,PFE,Pfizer
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,37.19965362548828,24251600,PFE,Pfizer
